,purchase_date,GELIR,KAR
15258,28/04/2024,,
15259,26/04/2024,,
15260,25/04/2024,,
15261,24/04/2024,,
15262,23/04/2024,,
15263,23/04/2024,,
15264,23/04/2024,,
15265,21/04/2024,,
15266,20/04/2024,,
15267,19/04/2024,,
15268,19/04/2024,,
15269,17/04/2024,,
15270,15/04/2024,,
15271,14/04/2024,,
15272,14/04/2024,,
15273,11/04/2024,,
15274,10/04/2024,,
15275,9/04/2024,,
15276,8/04/2024,,
15277,6/04/2024,,
15278,3/04/2024,,
15279,4/04/2024,,
15280,14/03/2024,,
15281,12/03/2024,,
15282,9/03/2024,,
15283,9/03/2024,,
15284,1/03/2024,,
15285,29/03/2024,,
15286,29/03/2024,,
15287,28/03/2024,,
15288,27/03/2024,,
15289,26/03/2024,,
15290,26/03/2024,,
15291,25/03/2024,,
15292,23/03/2024,,
15293,19/03/2024,,
15294,18/03/2024,,
15295,16/03/2024,,
15296,13/03/2024,,
15297,12/03/2024,,
15298,10/03/2024,,
15299,10/03/2024,,
15300,8/03/2024,,
15301,7/03/2024,,
15302,4/03/2024,,
15303,4/03/2024,,
15304,3/03/2024,,
15305,3/03/2024,,
15306,1/03/2024,,
15307,1/03/2024,,
15308,2/03/2024,,
15309,26/03/2024,,
15310,25/03/2024,,
15311,18/03/2024,,
15312,6/03/2024,,
15313,16/02/2024,,
15314,29/02/2024,,
15315,28/02/2024,,
15316,28/02/2024,,
15317,28/02/2024,,
15318,28/02/2024,,
15319,26/02/2024,,
15320,26/02/2024,,
15321,25/02/2024,,
15322,25/02/2024,,
15323,25/02/2024,,
15324,23/02/2024,,
15325,22/02/2024,,
15326,21/02/2024,,
15327,20/02/2024,,
15328,19/02/2024,,
15329,19/02/2024,,
15330,17/02/2024,,
15331,16/02/2024,,
15332,7/02/2024,,
15333,5/02/2024,,
15334,4/02/2024,,
15335,4/02/2024,,
15336,2/02/2024,,
15337,29/02/2024,,
15338,8/01/2024,,
15339,5/01/2024,,
15340,30/01/2024,,
15341,29/01/2024,,
15342,29/01/2024,,
15343,28/01/2024,,
15344,27/01/2024,,
15345,24/01/2024,,
15346,24/01/2024,,
15347,23/01/2024,,
15348,20/01/2024,,
15349,13/01/2024,,
15350,13/01/2024,,
15351,13/01/2024,,
15352,10/01/2024,,
15353,10/01/2024,,
15354,9/01/2024,,
15355,9/01/2024,,
15356,9/01/2024,,
15357,9/01/2024,,
15358,7/01/2024,,
15359,5/01/2024,,
15360,5/01/2024,,
15361,4/01/2024,,
15362,4/01/2024,,
15363,4/01/2024,,
15364,3/01/2024,,
15365,2/01/2024,,
15366,2/01/2024,,
15367,17/12/2023,,
15368,7/12/2023,,
15369,1/12/2023,,
15370,30/12/2023,,
15371,30/12/2023,,
15372,29/12/2023,,
15373,28/12/2023,,
15374,27/12/2023,,
15375,26/12/2023,,
15376,23/12/2023,,
15377,22/12/2023,,
15378,21/12/2023,,
15379,21/12/2023,,
15380,21/12/2023,,
15381,21/12/2023,,
15382,20/12/2023,,
15383,20/12/2023,,
15384,20/12/2023,,
15385,19/12/2023,,
15386,19/12/2023,,
15387,19/12/2023,,
15388,17/12/2023,,
15389,17/12/2023,,
15390,16/12/2023,,
15391,16/12/2023,,
15392,15/12/2023,,
15393,15/12/2023,,
15394,15/12/2023,,
15395,14/12/2023,,
15396,14/12/2023,,
15397,13/12/2023,,
15398,13/12/2023,,
15399,13/12/2023,,
15400,13/12/2023,,
15401,11/12/2023,,
15402,8/12/2023,,
15403,6/12/2023,,
15404,6/12/2023,,
15405,5/12/2023,,
15406,5/12/2023,,
15407,2/12/2023,,
15408,2/12/2023,,
15409,2/12/2023,,
15410,1/12/2023,,
15411,20/12/2023,,
15412,18/12/2023,,
15413,16/12/2023,,
15414,1/12/2023,,
15415,30/11/2023,,
15416,16/11/2023,,
15417,12/11/2023,,
15418,12/11/2023,,
15419,11/11/2023,,
15420,7/11/2023,,
15421,2/11/2023,,
15422,1/12/2023,,
15423,30/11/2023,,
15424,27/11/2023,,
15425,25/11/2023,,
15426,23/11/2023,,
15427,21/11/2023,,
15428,21/11/2023,,
15429,20/11/2023,,
15430,20/11/2023,,
15431,19/11/2023,,
15432,18/11/2023,,
15433,17/11/2023,,
15434,17/11/2023,,
15435,17/11/2023,,
15436,15/11/2023,,
15437,14/11/2023,,
15438,12/11/2023,,
15439,2/11/2023,,
15440,2/11/2023,,
15441,1/11/2023,,
15442,22/11/2023,,
15443,21/11/2023,,
15444,22/10/2023,,
15445,15/10/2023,,
15446,4/10/2023,,
15447,1/10/2023,,
15448,31/10/2023,,
15449,30/10/2023,,
15450,29/10/2023,,
15451,29/10/2023,,
15452,29/10/2023,,
15453,28/10/2023,,
15454,28/10/2023,,
15455,27/10/2023,,
15456,26/10/2023,,
15457,26/10/2023,,
15458,26/10/2023,,
15459,26/10/2023,,
15460,24/10/2023,,
15461,20/10/2023,,
15462,20/10/2023,,
15463,18/10/2023,,
15464,18/10/2023,,
15465,18/10/2023,,
15466,16/10/2023,,
15467,15/10/2023,,
15468,15/10/2023,,
15469,2/10/2023,,
15470,21/10/2023,,
15471,1/10/2023,,
15472,21/09/2023,,
15473,10/09/2023,,
15474,30/09/2023,,
15475,29/09/2023,,
15476,28/09/2023,,
15477,28/09/2023,,
15478,28/09/2023,,
15479,28/09/2023,,
15480,27/09/2023,,
15481,25/09/2023,,
15482,24/09/2023,,
15483,22/09/2023,,
15484,15/09/2023,,
15485,14/09/2023,,
15486,14/09/2023,,
15487,14/09/2023,,
15488,13/09/2023,,
15489,11/09/2023,,
15490,11/09/2023,,
15491,11/09/2023,,
15492,10/09/2023,,
15493,7/09/2023,,
15494,7/09/2023,,
15495,6/09/2023,,
15496,5/09/2023,,
15497,5/09/2023,,
15498,4/09/2023,,
15499,4/09/2023,,
15500,3/09/2023,,
15501,2/09/2023,,
15502,12/09/2023,,
15503,12/09/2023,,
15504,15/08/2023,,
15505,31/08/2023,,
15506,31/08/2023,,
15507,29/08/2023,,
15508,29/08/2023,,
15509,29/08/2023,,
15510,28/08/2023,,
15511,28/08/2023,,
15512,22/08/2023,,
15513,19/08/2023,,
15514,16/08/2023,,
15515,14/08/2023,,
15516,14/08/2023,,
15517,14/08/2023,,
15518,13/08/2023,,
15519,12/08/2023,,
15520,12/08/2023,,
15521,7/08/2023,,
15522,7/08/2023,,
15523,6/08/2023,,
15524,5/08/2023,,
15525,5/08/2023,,
15526,2/08/2023,,
15527,18/08/2023,,
15528,7/08/2023,,
15529,20/07/2023,,
15530,12/07/2023,,
15531,31/07/2023,,
15532,31/07/2023,,
15533,30/07/2023,,
15534,27/07/2023,,
15535,26/07/2023,,
15536,26/07/2023,,
15537,26/07/2023,,
15538,26/07/2023,,
15539,23/07/2023,,
15540,23/07/2023,,
15541,20/07/2023,,
15542,18/07/2023,,
15543,18/07/2023,,
15544,17/07/2023,,
15545,16/07/2023,,
15546,9/07/2023,,
15547,8/07/2023,,
15548,7/07/2023,,
15549,7/07/2023,,
15550,6/07/2023,,
15551,5/07/2023,,
15552,5/07/2023,,
15553,3/07/2023,,
15554,3/07/2023,,
15555,25/07/2023,,
15556,11/07/2023,,
15557,11/07/2023,,
15558,11/07/2023,,
15559,11/07/2023,,
15560,11/07/2023,,
15561,15/06/2023,,
15562,14/06/2023,,
15563,11/06/2023,,
15564,30/06/2023,,
15565,28/06/2023,,
15566,26/06/2023,,
15567,24/06/2023,,
15568,24/06/2023,,
15569,22/06/2023,,
15570,22/06/2023,,
15571,17/06/2023,,
15572,16/06/2023,,
15573,15/06/2023,,
15574,14/06/2023,,
15575,12/06/2023,,
15576,11/06/2023,,
15577,7/06/2023,,
15578,4/06/2023,,
15579,4/06/2023,,
15580,2/06/2023,,
15581,2/06/2023,,
15582,1/06/2023,,
15583,9/06/2023,,
15584,17/05/2023,,
15585,23/05/2023,,
15586,17/05/2023,,
15587,15/05/2023,,
15588,13/05/2023,,
15589,12/05/2023,,
15590,11/05/2023,,
15591,10/05/2023,,
15592,9/05/2023,,
15593,8/05/2023,,
15594,7/05/2023,,
15595,5/05/2023,,
15596,5/05/2023,,
15597,4/05/2023,,
15598,2/05/2023,,
15599,1/05/2023,,
15600,1/05/2023,,
15601,25/05/2023,,
15602,31/05/2023,,
15603,26/04/2023,,
15604,12/04/2023,,
15605,1/05/2023,,
15606,1/05/2023,,
15607,30/04/2023,,
15608,28/04/2023,,
15609,27/04/2023,,
15610,26/04/2023,,
15611,26/04/2023,,
15612,25/04/2023,,
15613,23/04/2023,,
15614,23/04/2023,,
15615,19/04/2023,,
15616,17/04/2023,,
15617,15/04/2023,,
15618,12/04/2023,,
15619,10/04/2023,,
15620,9/04/2023,,
15621,8/04/2023,,
15622,5/04/2023,,
15623,3/04/2023,,
15624,3/04/2023,,
15625,2/04/2023,,
15626,1/04/2023,,
15627,24/04/2023,,
15628,9/04/2023,,
15629,16/03/2023,,
15630,14/03/2023,,
15631,13/03/2023,,
15632,13/03/2023,,
15633,10/03/2023,,
15634,10/03/2023,,
15635,8/03/2023,,
15636,6/03/2023,,
15637,4/03/2023,,
15638,3/03/2023,,
15639,1/03/2023,,
15640,1/03/2023,,
15641,26/03/2023,,
15642,3/03/2023,,
15643,1/03/2023,,
15644,1/03/2023,,
15645,27/02/2023,,
15646,22/02/2023,,
15647,22/02/2023,,
15648,22/05/2024,,
15649,17/05/2024,,
15650,11/05/2024,,
15651,10/05/2024,,
15652,30/05/2024,,
15653,29/05/2024,,
15654,29/05/2024,,
15655,29/05/2024,,
15656,28/05/2024,,
15657,28/05/2024,,
15658,28/05/2024,,
15659,27/05/2024,,
15660,27/05/2024,,
15661,27/05/2024,,
15662,27/05/2024,,
15663,25/05/2024,,
15664,24/05/2024,,
15665,24/05/2024,,
15666,22/05/2024,,
15667,22/05/2024,,
15668,21/05/2024,,
15669,21/05/2024,,
15670,21/05/2024,,
15671,21/05/2024,,
15672,21/05/2024,,
15673,20/05/2024,,
15674,20/05/2024,,
15675,20/05/2024,,
15676,17/05/2024,,
15677,16/05/2024,,
15678,16/05/2024,,
15679,13/05/2024,,
15680,12/05/2024,,
15681,12/05/2024,,
15682,11/05/2024,,
15683,7/05/2024,,
15684,7/05/2024,,
15685,6/05/2024,,
15686,5/05/2024,,
15687,5/05/2024,,
15688,5/05/2024,,
15689,5/05/2024,,
15690,4/05/2024,,
15691,2/05/2024,,
15692,2/05/2024,,
15693,2/05/2024,,
15694,1/05/2024,,
15695,29/05/2024,,
15696,28/05/2024,,
15697,27/05/2024,,
15698,27/05/2024,,
15699,23/05/2024,,
15700,23/05/2024,,
15701,23/05/2024,,
15702,22/05/2024,,
15703,22/05/2024,,
15704,21/05/2024,,
15705,20/05/2024,,
15706,16/05/2024,,
15707,13/05/2024,,
15708,11/05/2024,,
15709,10/05/2024,,
15710,5/05/2024,,
15711,5/05/2024,,
15712,25/05/2024,,
15713,24/05/2024,,
15714,24/05/2024,,
15715,23/05/2024,,
15716,23/05/2024,,
15717,22/05/2024,,
15718,22/05/2024,,
15719,21/05/2024,,
15720,21/05/2024,,
15721,21/05/2024,,
15722,21/05/2024,,
15723,19/05/2024,,
15724,18/05/2024,,
15725,17/05/2024,,
15726,17/05/2024,,
15727,13/05/2024,,
15728,13/05/2024,,
15729,8/05/2024,,
15730,7/05/2024,,
15731,7/05/2024,,
15732,5/05/2024,,
15733,3/05/2024,,
15734,3/05/2024,,
15735,1/05/2024,,
15736,16/04/2024,,
15737,7/04/2024,,
15738,1/04/2024,,
15739,29/04/2024,,
15740,28/04/2024,,
15741,27/04/2024,,
15742,27/04/2024,,
15743,27/04/2024,,
15744,26/04/2024,,
15745,26/04/2024,,
15746,26/04/2024,,
15747,25/04/2024,,
15748,24/04/2024,,
15749,23/04/2024,,
15750,23/04/2024,,
15751,23/04/2024,,
15752,23/04/2024,,
15753,22/04/2024,,
15754,22/04/2024,,
15755,21/04/2024,,
15756,21/04/2024,,
15757,21/04/2024,,
15758,21/04/2024,,
15759,20/04/2024,,
15760,20/04/2024,,
15761,19/04/2024,,
15762,18/04/2024,,
15763,17/04/2024,,
15764,17/04/2024,,
15765,16/04/2024,,
15766,16/04/2024,,
15767,15/04/2024,,
15768,14/04/2024,,
15769,14/04/2024,,
15770,14/04/2024,,
15771,13/04/2024,,
15772,13/04/2024,,
15773,13/04/2024,,
15774,13/04/2024,,
15775,12/04/2024,,
15776,11/04/2024,,
15777,11/04/2024,,
15778,11/04/2024,,
15779,10/04/2024,,
15780,9/04/2024,,
15781,9/04/2024,,
15782,9/04/2024,,
15783,9/04/2024,,
15784,8/04/2024,,
15785,8/04/2024,,
15786,8/04/2024,,
15787,8/04/2024,,
15788,8/04/2024,,
15789,7/04/2024,,
15790,7/04/2024,,
15791,6/04/2024,,
15792,5/04/2024,,
15793,5/04/2024,,
15794,5/04/2024,,
15795,3/04/2024,,
15796,3/04/2024,,
15797,3/04/2024,,
15798,3/04/2024,,
15799,3/04/2024,,
15800,3/04/2024,,
15801,2/04/2024,,
15802,2/04/2024,,
15803,1/04/2024,,
15804,1/04/2024,,
15805,1/04/2024,,
15806,30/04/2024,,
15807,30/04/2024,,
15808,27/04/2024,,
15809,27/04/2024,,
15810,25/04/2024,,
15811,25/04/2024,,
15812,21/04/2024,,
15813,20/04/2024,,
15814,20/04/2024,,
15815,17/04/2024,,
15816,15/04/2024,,
15817,13/04/2024,,
15818,13/04/2024,,
15819,13/04/2024,,
15820,12/04/2024,,
15821,8/04/2024,,
15822,7/04/2024,,
15823,6/04/2024,,
15824,6/04/2024,,
15825,4/04/2024,,
15826,3/04/2024,,
15827,29/04/2024,,
15828,24/04/2024,,
15829,3/04/2024,,
15830,30/04/2024,,
15831,30/04/2024,,
15832,30/04/2024,,
15833,27/04/2024,,
15834,27/04/2024,,
15835,24/04/2024,,
15836,22/04/2024,,
15837,21/04/2024,,
15838,18/04/2024,,
15839,17/04/2024,,
15840,15/04/2024,,
15841,13/04/2024,,
15842,11/04/2024,,
15843,9/04/2024,,
15844,5/04/2024,,
15845,2/04/2024,,
15846,21/03/2024,,
15847,9/03/2024,,
15848,4/03/2024,,
15849,3/03/2024,,
15850,1/03/2024,,
15851,1/03/2024,,
15852,31/03/2024,,
15853,30/03/2024,,
15854,30/03/2024,,
15855,28/03/2024,,
15856,27/03/2024,,
15857,27/03/2024,,
15858,27/03/2024,,
15859,27/03/2024,,
15860,26/03/2024,,
15861,26/03/2024,,
15862,26/03/2024,,
15863,25/03/2024,,
15864,25/03/2024,,
15865,25/03/2024,,
15866,25/03/2024,,
15867,25/03/2024,,
15868,25/03/2024,,
15869,25/03/2024,,
15870,24/03/2024,,
15871,24/03/2024,,
15872,23/03/2024,,
15873,21/03/2024,,
15874,20/03/2024,,
15875,20/03/2024,,
15876,19/03/2024,,
15877,19/03/2024,,
15878,18/03/2024,,
15879,17/03/2024,,
15880,17/03/2024,,
15881,17/03/2024,,
15882,17/03/2024,,
15883,16/03/2024,,
15884,16/03/2024,,
15885,15/03/2024,,
15886,15/03/2024,,
15887,14/03/2024,,
15888,14/03/2024,,
15889,14/03/2024,,
15890,13/03/2024,,
15891,13/03/2024,,
15892,13/03/2024,,
15893,13/03/2024,,
15894,12/03/2024,,
15895,12/03/2024,,
15896,11/03/2024,,
15897,11/03/2024,,
15898,7/03/2024,,
15899,7/03/2024,,
15900,6/03/2024,,
15901,6/03/2024,,
15902,6/03/2024,,
15903,6/03/2024,,
15904,6/03/2024,,
15905,6/03/2024,,
15906,5/03/2024,,
15907,5/03/2024,,
15908,5/03/2024,,
15909,5/03/2024,,
15910,4/03/2024,,
15911,3/03/2024,,
15912,3/03/2024,,
15913,3/03/2024,,
15914,3/03/2024,,
15915,2/03/2024,,
15916,2/03/2024,,
15917,2/03/2024,,
15918,1/03/2024,,
15919,1/03/2024,,
15920,1/03/2024,,
15921,27/03/2024,,
15922,26/03/2024,,
15923,26/03/2024,,
15924,25/03/2024,,
15925,16/03/2024,,
15926,15/03/2024,,
15927,13/03/2024,,
15928,13/03/2024,,
15929,13/03/2024,,
15930,12/03/2024,,
15931,10/03/2024,,
15932,10/03/2024,,
15933,9/03/2024,,
15934,9/03/2024,,
15935,8/03/2024,,
15936,6/03/2024,,
15937,6/03/2024,,
15938,6/03/2024,,
15939,6/03/2024,,
15940,4/03/2024,,
15941,4/03/2024,,
15942,4/03/2024,,
15943,4/03/2024,,
15944,2/03/2024,,
15945,1/03/2024,,
15946,1/03/2024,,
15947,29/03/2024,,
15948,26/03/2024,,
15949,23/03/2024,,
15950,23/03/2024,,
15951,15/03/2024,,
15952,13/03/2024,,
15953,13/03/2024,,
15954,10/03/2024,,
15955,7/03/2024,,
15956,5/03/2024,,
15957,31/03/2024,,
15958,30/03/2024,,
15959,28/03/2024,,
15960,27/03/2024,,
15961,26/03/2024,,
15962,25/03/2024,,
15963,25/03/2024,,
15964,24/03/2024,,
15965,24/03/2024,,
15966,20/03/2024,,
15967,15/03/2024,,
15968,13/03/2024,,
15969,11/03/2024,,
15970,10/03/2024,,
15971,9/03/2024,,
15972,9/03/2024,,
15973,7/03/2024,,
15974,7/03/2024,,
15975,5/03/2024,,
15976,5/03/2024,,
15977,4/03/2024,,
15978,4/03/2024,,
15979,4/03/2024,,
15980,3/03/2024,,
15981,3/03/2024,,
15982,3/03/2024,,
15983,2/03/2024,,
15984,1/03/2024,,
15985,1/03/2024,,
15986,1/03/2024,,
15987,22/02/2024,,
15988,21/02/2024,,
15989,29/02/2024,,
15990,28/02/2024,,
15991,28/02/2024,,
15992,28/02/2024,,
15993,27/02/2024,,
15994,27/02/2024,,
15995,26/02/2024,,
15996,26/02/2024,,
15997,25/02/2024,,
15998,25/02/2024,,
15999,24/02/2024,,
16000,24/02/2024,,
16001,24/02/2024,,
16002,23/02/2024,,
16003,23/02/2024,,
16004,23/02/2024,,
16005,22/02/2024,,
16006,22/02/2024,,
16007,21/02/2024,,
16008,21/02/2024,,
16009,21/02/2024,,
16010,20/02/2024,,
16011,20/02/2024,,
16012,20/02/2024,,
16013,20/02/2024,,
16014,20/02/2024,,
16015,20/02/2024,,
16016,19/02/2024,,
16017,19/02/2024,,
16018,18/02/2024,,
16019,18/02/2024,,
16020,17/02/2024,,
16021,17/02/2024,,
16022,17/02/2024,,
16023,17/02/2024,,
16024,16/02/2024,,
16025,16/02/2024,,
16026,16/02/2024,,
16027,15/02/2024,,
16028,13/02/2024,,
16029,12/02/2024,,
16030,11/02/2024,,
16031,11/02/2024,,
16032,11/02/2024,,
16033,11/02/2024,,
16034,11/02/2024,,
16035,10/02/2024,,
16036,9/02/2024,,
16037,9/02/2024,,
16038,9/02/2024,,
16039,9/02/2024,,
16040,8/02/2024,,
16041,8/02/2024,,
16042,8/02/2024,,
16043,8/02/2024,,
16044,8/02/2024,,
16045,7/02/2024,,
16046,6/02/2024,,
16047,6/02/2024,,
16048,5/02/2024,,
16049,5/02/2024,,
16050,5/02/2024,,
16051,5/02/2024,,
16052,4/02/2024,,
16053,4/02/2024,,
16054,4/02/2024,,
16055,4/02/2024,,
16056,4/02/2024,,
16057,3/02/2024,,
16058,2/02/2024,,
16059,2/02/2024,,
16060,2/02/2024,,
16061,2/02/2024,,
16062,2/02/2024,,
16063,2/02/2024,,
16064,2/02/2024,,
16065,1/02/2024,,
16066,1/02/2024,,
16067,1/02/2024,,
16068,1/02/2024,,
16069,1/02/2024,,
16070,1/02/2024,,
16071,31/01/2024,,
16072,31/01/2024,,
16073,29/02/2024,,
16074,28/02/2024,,
16075,26/02/2024,,
16076,25/02/2024,,
16077,25/02/2024,,
16078,24/02/2024,,
16079,24/02/2024,,
16080,23/02/2024,,
16081,23/02/2024,,
16082,22/02/2024,,
16083,21/02/2024,,
16084,20/02/2024,,
16085,20/02/2024,,
16086,18/02/2024,,
16087,16/02/2024,,
16088,15/02/2024,,
16089,15/02/2024,,
16090,14/02/2024,,
16091,14/02/2024,,
16092,13/02/2024,,
16093,12/02/2024,,
16094,11/02/2024,,
16095,8/02/2024,,
16096,8/02/2024,,
16097,8/02/2024,,
16098,7/02/2024,,
16099,4/02/2024,,
16100,1/02/2024,,
16101,27/02/2024,,
16102,10/02/2024,,
16103,10/02/2024,,
16104,26/02/2024,,
16105,25/02/2024,,
16106,24/02/2024,,
16107,24/02/2024,,
16108,21/02/2024,,
16109,20/02/2024,,
16110,19/02/2024,,
16111,16/02/2024,,
16112,14/02/2024,,
16113,14/02/2024,,
16114,14/02/2024,,
16115,14/02/2024,,
16116,13/02/2024,,
16117,12/02/2024,,
16118,12/02/2024,,
16119,12/02/2024,,
16120,11/02/2024,,
16121,10/02/2024,,
16122,10/02/2024,,
16123,9/02/2024,,
16124,9/02/2024,,
16125,8/02/2024,,
16126,6/02/2024,,
16127,6/02/2024,,
16128,6/02/2024,,
16129,6/02/2024,,
16130,6/02/2024,,
16131,5/02/2024,,
16132,5/02/2024,,
16133,5/02/2024,,
16134,4/02/2024,,
16135,4/02/2024,,
16136,4/02/2024,,
16137,4/02/2024,,
16138,3/02/2024,,
16139,2/02/2024,,
16140,1/02/2024,,
16141,1/02/2024,,
16142,1/02/2024,,
16143,21/01/2024,,
16144,7/01/2024,,
16145,31/01/2024,,
16146,31/01/2024,,
16147,31/01/2024,,
16148,31/01/2024,,
16149,30/01/2024,,
16150,30/01/2024,,
16151,29/01/2024,,
16152,29/01/2024,,
16153,28/01/2024,,
16154,28/01/2024,,
16155,28/01/2024,,
16156,27/01/2024,,
16157,27/01/2024,,
16158,27/01/2024,,
16159,27/01/2024,,
16160,26/01/2024,,
16161,26/01/2024,,
16162,26/01/2024,,
16163,26/01/2024,,
16164,26/01/2024,,
16165,26/01/2024,,
16166,25/01/2024,,
16167,25/01/2024,,
16168,25/01/2024,,
16169,25/01/2024,,
16170,25/01/2024,,
16171,25/01/2024,,
16172,24/01/2024,,
16173,24/01/2024,,
16174,24/01/2024,,
16175,24/01/2024,,
16176,24/01/2024,,
16177,23/01/2024,,
16178,23/01/2024,,
16179,23/01/2024,,
16180,23/01/2024,,
16181,23/01/2024,,
16182,23/01/2024,,
16183,23/01/2024,,
16184,23/01/2024,,
16185,22/01/2024,,
16186,22/01/2024,,
16187,22/01/2024,,
16188,21/01/2024,,
16189,21/01/2024,,
16190,21/01/2024,,
16191,21/01/2024,,
16192,21/01/2024,,
16193,21/01/2024,,
16194,21/01/2024,,
16195,21/01/2024,,
16196,20/01/2024,,
16197,20/01/2024,,
16198,20/01/2024,,
16199,20/01/2024,,
16200,20/01/2024,,
16201,20/01/2024,,
16202,19/01/2024,,
16203,19/01/2024,,
16204,19/01/2024,,
16205,18/01/2024,,
16206,18/01/2024,,
16207,18/01/2024,,
16208,17/01/2024,,
16209,17/01/2024,,
16210,16/01/2024,,
16211,16/01/2024,,
16212,16/01/2024,,
16213,16/01/2024,,
16214,8/01/2024,,
16215,8/01/2024,,
16216,8/01/2024,,
16217,8/01/2024,,
16218,8/01/2024,,
16219,8/01/2024,,
16220,8/01/2024,,
16221,8/01/2024,,
16222,7/01/2024,,
16223,7/01/2024,,
16224,7/01/2024,,
16225,7/01/2024,,
16226,6/01/2024,,
16227,6/01/2024,,
16228,5/01/2024,,
16229,5/01/2024,,
16230,5/01/2024,,
16231,5/01/2024,,
16232,5/01/2024,,
16233,5/01/2024,,
16234,5/01/2024,,
16235,4/01/2024,,
16236,4/01/2024,,
16237,4/01/2024,,
16238,4/01/2024,,
16239,4/01/2024,,
16240,4/01/2024,,
16241,3/01/2024,,
16242,3/01/2024,,
16243,3/01/2024,,
16244,2/01/2024,,
16245,2/01/2024,,
16246,2/01/2024,,
16247,2/01/2024,,
16248,1/01/2024,,
16249,1/01/2024,,
16250,1/01/2024,,
16251,31/01/2024,,
16252,26/01/2024,,
16253,24/01/2024,,
16254,24/01/2024,,
16255,24/01/2024,,
16256,24/01/2024,,
16257,23/01/2024,,
16258,22/01/2024,,
16259,21/01/2024,,
16260,19/01/2024,,
16261,18/01/2024,,
16262,17/01/2024,,
16263,17/01/2024,,
16264,16/01/2024,,
16265,8/01/2024,,
16266,8/01/2024,,
16267,7/01/2024,,
16268,4/01/2024,,
16269,4/01/2024,,
16270,4/01/2024,,
16271,3/01/2024,,
16272,3/01/2024,,
16273,2/01/2024,,
16274,1/01/2024,,
16275,1/01/2024,,
16276,9/01/2024,,
16277,5/01/2024,,
16278,31/01/2024,,
16279,31/01/2024,,
16280,31/01/2024,,
16281,31/01/2024,,
16282,30/01/2024,,
16283,28/01/2024,,
16284,27/01/2024,,
16285,27/01/2024,,
16286,27/01/2024,,
16287,26/01/2024,,
16288,26/01/2024,,
16289,25/01/2024,,
16290,24/01/2024,,
16291,24/01/2024,,
16292,24/01/2024,,
16293,24/01/2024,,
16294,23/01/2024,,
16295,23/01/2024,,
16296,23/01/2024,,
16297,23/01/2024,,
16298,22/01/2024,,
16299,22/01/2024,,
16300,22/01/2024,,
16301,22/01/2024,,
16302,21/01/2024,,
16303,21/01/2024,,
16304,21/01/2024,,
16305,20/01/2024,,
16306,20/01/2024,,
16307,19/01/2024,,
16308,19/01/2024,,
16309,19/01/2024,,
16310,19/01/2024,,
16311,19/01/2024,,
16312,19/01/2024,,
16313,18/01/2024,,
16314,18/01/2024,,
16315,18/01/2024,,
16316,18/01/2024,,
16317,18/01/2024,,
16318,18/01/2024,,
16319,17/01/2024,,
16320,17/01/2024,,
16321,17/01/2024,,
16322,16/01/2024,,
16323,16/01/2024,,
16324,16/01/2024,,
16325,7/01/2024,,
16326,7/01/2024,,
16327,7/01/2024,,
16328,7/01/2024,,
16329,7/01/2024,,
16330,6/01/2024,,
16331,5/01/2024,,
16332,2/01/2024,,
16333,31/12/2023,,
16334,30/12/2023,,
16335,30/12/2023,,
16336,30/12/2023,,
16337,29/12/2023,,
16338,27/12/2023,,
16339,27/12/2023,,
16340,27/12/2023,,
16341,26/12/2023,,
16342,26/12/2023,,
16343,26/12/2023,,
16344,26/12/2023,,
16345,25/12/2023,,
16346,25/12/2023,,
16347,25/12/2023,,
16348,25/12/2023,,
16349,25/12/2023,,
16350,25/12/2023,,
16351,24/12/2023,,
16352,23/12/2023,,
16353,22/12/2023,,
16354,22/12/2023,,
16355,22/12/2023,,
16356,21/12/2023,,
16357,20/12/2023,,
16358,20/12/2023,,
16359,19/12/2023,,
16360,19/12/2023,,
16361,19/12/2023,,
16362,18/12/2023,,
16363,18/12/2023,,
16364,18/12/2023,,
16365,18/12/2023,,
16366,17/12/2023,,
16367,17/12/2023,,
16368,17/12/2023,,
16369,16/12/2023,,
16370,16/12/2023,,
16371,16/12/2023,,
16372,16/12/2023,,
16373,15/12/2023,,
16374,15/12/2023,,
16375,14/12/2023,,
16376,13/12/2023,,
16377,12/12/2023,,
16378,12/12/2023,,
16379,12/12/2023,,
16380,12/12/2023,,
16381,12/12/2023,,
16382,12/12/2023,,
16383,11/12/2023,,
16384,11/12/2023,,
16385,11/12/2023,,
16386,10/12/2023,,
16387,10/12/2023,,
16388,10/12/2023,,
16389,10/12/2023,,
16390,9/12/2023,,
16391,8/12/2023,,
16392,8/12/2023,,
16393,7/12/2023,,
16394,6/12/2023,,
16395,6/12/2023,,
16396,6/12/2023,,
16397,5/12/2023,,
16398,5/12/2023,,
16399,4/12/2023,,
16400,4/12/2023,,
16401,3/12/2023,,
16402,2/12/2023,,
16403,2/12/2023,,
16404,1/12/2023,,
16405,1/12/2023,,
16406,31/12/2023,,
16407,29/12/2023,,
16408,28/12/2023,,
16409,28/12/2023,,
16410,22/12/2023,,
16411,19/12/2023,,
16412,17/12/2023,,
16413,17/12/2023,,
16414,17/12/2023,,
16415,16/12/2023,,
16416,16/12/2023,,
16417,16/12/2023,,
16418,16/12/2023,,
16419,14/12/2023,,
16420,12/12/2023,,
16421,12/12/2023,,
16422,11/12/2023,,
